WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Estonia,Estonia,2006,5.371054649,10.11238956,0.91006434,63.25101471,0.748576343,-0.271537572,0.796722651,0.6545313,0.215225026,0.44246769,0.881576538,1.124768019,1.697323322,0.316013038,0.3375,0.336992308,0.281410128,,,,0.21057786,,,0.389869928
Estonia,Estonia,2007,5.332044125,10.19157887,0.895631552,63.35818863,0.712120891,-0.254241645,0.742697179,0.665569842,0.176231012,0.420264125,0.82984817,1.110225677,1.704431534,0.31965819,0.3125,0.336992308,0.373601675,,,,0.21057786,,,0.389869928
Estonia,Estonia,2008,5.451937675,10.13854122,0.90372628,64.19011688,0.642325103,-0.225186244,0.662769675,0.597254455,0.217813089,0.33097899,0.807200909,1.154977322,1.652799368,0.303158164,0.32,0.336992308,0.343492329,,,,0.21057786,,,0.389869928
Estonia,Estonia,2009,5.137738705,9.981186867,0.873774767,65.10694122,0.61070931,-0.236077264,0.793151677,0.597613275,0.243074834,0.224486127,0.805257499,1.111120939,1.895357847,0.368908972,0.3159,0.336992308,0.367311805,0.340383381,,,0.21057786,,,0.389869928
Estonia,Estonia,2011,5.486819744,10.08392715,0.908712626,66.32936096,0.735225379,-0.175161451,0.68678391,0.651386082,0.205158427,0.417540222,0.852252603,1.145504951,1.951516151,0.355673462,0.3269,0.336992308,0.38690713,,,,0.21057786,,,0.389869928
Estonia,Estonia,2012,5.363927841,10.13803387,0.889454544,66.41425323,0.696825743,-0.200658888,0.7928527,0.647360325,0.198966742,0.272975951,0.84367466,1.118086696,1.961893439,0.365756869,0.3315,0.336992308,0.381276757,,,,0.21057786,,,0.389869928
Estonia,Estonia,2013,5.367445946,10.15714931,0.900721788,66.49914551,0.753558695,-0.209941283,0.726356387,0.702255547,0.199018165,0.260637581,0.911051869,1.172471523,1.825384974,0.340084463,,0.336992308,0.355058312,,,,0.21057786,,,0.389869928
Estonia,Estonia,2014,5.55598259,10.18910694,0.917101741,66.58403778,0.773327112,-0.162355125,0.652447462,0.680430651,0.203439116,0.414985895,0.96425277,1.338526487,1.858400702,0.334486425,,0.336992308,0.359843761,,,,0.21057786,,,0.389869928
Estonia,Estonia,2015,5.628908634,10.21057701,0.917929649,66.66893005,0.814692378,-0.173507467,0.568734467,0.72333771,0.182694778,0.3366898,,,1.893060207,0.336310357,,0.336992308,,,,,0.21057786,,,0.389869928
Ethiopia,Ethiopia,2012,4.561168671,7.117977619,0.658794284,53.9631958,0.776308239,-0.028826296,,0.668341458,0.137166128,,-1.4087255,-0.691048503,1.858586311,0.407480299,,0.3149,0.493044436,,,,,,0.225263163,
Ethiopia,Ethiopia,2013,4.44482708,7.193214417,0.602481663,54.52063751,0.706796229,0.006389612,0.750478268,0.642846286,0.213350877,0.774857521,-1.335278153,-0.707132578,1.766532183,0.397435516,,0.3149,0.398761123,,,,,,0.225263163,
Ethiopia,Ethiopia,2014,4.506646633,7.265991211,0.640452147,55.07807922,0.693558931,0.093597598,0.701800287,0.73783654,0.302858293,0.682011604,-1.247903705,-0.575005531,2.046338797,0.454071283,,0.3149,0.471924275,,,,,,0.225263163,
Ethiopia,Ethiopia,2015,4.573154926,7.333114147,0.625596821,55.63551712,0.802642584,0.125852734,0.56702733,0.713888168,0.236629039,0.826341391,,,1.865662098,0.407959521,,0.3149,,,,,,,0.225263163,
Finland,Finland,2006,7.672449112,10.59951496,0.964562833,69.43505096,0.968580484,-0.016778633,0.132430181,0.721504807,0.172133937,0.757926285,1.522369981,2.066097975,1.359368205,0.177175269,0.2802,0.277455556,0.328471839,,0.571719229,,0.479229987,,0.580378592,
Finland,Finland,2008,7.67062664,10.6483345,0.9513399,69.74504852,0.934178948,0.015177811,0.216567531,0.772777677,0.143538713,0.723243475,1.478940248,1.993302464,1.420637846,0.185204923,0.2785,0.277455556,0.346664637,,0.571719229,,0.479229987,,0.580378592,
Finland,Finland,2010,7.393264294,10.58215141,0.935481369,70.01014709,0.916009128,0.079450883,0.4125157,0.832108617,0.202094659,0.46184361,1.458051324,2.072981834,1.671738148,0.226116374,0.2774,0.277455556,0.346279472,0.585067153,0.571719229,,0.479229987,,0.580378592,
Finland,Finland,2011,7.354225159,10.60289955,0.937856853,70.53607178,0.936448395,0.089613758,0.319593191,0.772944152,0.20523864,0.565402389,1.461083174,2.065472364,1.613047361,0.219336137,0.2766,0.277455556,0.381452322,,0.571719229,,0.479229987,,0.580378592,
Finland,Finland,2012,7.420209408,10.58377647,0.927739382,70.67289734,0.920968115,-0.012763418,0.360733956,0.796285093,0.201654434,0.597941577,1.499362826,2.050548077,1.630132437,0.219688192,0.2712,0.277455556,0.372757554,,0.571719229,,0.479229987,,0.580378592,
Finland,Finland,2013,7.444635868,10.56789398,0.940869093,70.85248566,0.918625355,0.02814251,0.305770457,0.768957376,0.194672555,0.420593739,1.470983386,2.032993555,1.56188035,0.209799424,,0.277455556,0.364009708,,0.571719229,,0.479229987,,0.580378592,
Finland,Finland,2014,7.384571075,10.55932236,0.952016532,71.03206635,0.933043957,-0.012089962,0.265479892,0.784109592,0.198813885,0.468558848,1.425943613,2.055019617,1.608321071,0.217794791,,0.277455556,0.380464435,,0.571719229,,0.479229987,,0.580378592,
Finland,Finland,2015,7.447925568,10.55357838,0.947800577,71.21165466,0.929861903,0.100564413,0.223369658,0.75131619,0.191057593,0.55760026,,,1.573618293,0.21128276,,0.277455556,,,0.571719229,,0.479229987,,0.580378592,
France,France,2005,7.093392849,10.50214291,0.940338254,70.38739014,0.89481926,,0.687850833,0.768988252,0.225094199,0.324883521,0.927394569,1.41967082,1.614324927,0.227581486,0.2993,0.3207375,0.324094921,,,,,,0.187642321,
France,France,2006,6.582700253,10.51864243,0.943929076,70.95704651,0.789120734,0.114028849,0.699270129,0.777402222,0.288682431,0.361352921,0.935363114,1.429030657,1.804742813,0.274164528,0.2992,0.3207375,0.265712589,,,,,,0.187642321,
France,France,2008,7.008064747,10.5321579,0.935350597,71.31040955,0.833327115,-0.043054186,0.668875813,0.745671511,0.280619293,0.452659398,0.917193949,1.429217696,1.593630195,0.227399468,0.3308,0.3207375,0.301273018,,,,,,0.187642321,
France,France,2009,6.283498287,10.497159,0.918158531,71.48602295,0.798213184,-0.09361054,0.654168189,0.762939274,0.303366601,0.474448889,0.859072685,1.388037205,1.971057653,0.31368795,,0.3207375,0.312963933,0.198649585,,,,,0.187642321,
France,France,2010,6.797901154,10.51168442,0.942954779,71.70446014,0.849702179,-0.115350388,0.622954249,0.789724112,0.260568112,0.401466221,0.936290741,1.426461577,1.757904291,0.258595139,0.3378,0.3207375,0.352405965,,,,,,0.187642321,
France,France,2011,6.959185123,10.52742672,0.92128557,72.1006546,0.903366625,-0.114324003,0.626624525,0.780809402,0.280994773,0.375089258,0.880006433,1.372179627,1.681088209,0.241563946,0.3335,0.3207375,0.310180247,,,,,,0.187642321,
France,France,2012,6.649365425,10.52471447,0.93709743,71.97216034,0.841320336,-0.160851866,0.607905269,0.754119575,0.252988011,0.44062534,0.885848105,1.324490666,1.794548273,0.269882649,0.331,0.3207375,0.327969849,,,,,,0.187642321,
France,France,2013,6.66712141,10.52691746,0.907690823,71.97216034,0.877795756,-0.136432424,0.699069381,0.800136089,0.204969689,0.395130515,0.82096982,1.329653144,1.922264218,0.288319975,,0.3207375,0.334877253,,,,,,0.187642321,
France,France,2014,6.466867924,10.52445126,0.877504528,71.97216034,0.803474188,-0.129478559,0.655637443,0.811054468,0.215893835,0.263801724,0.787584484,1.307295322,1.853521585,0.286618143,,0.3207375,0.3653346,,,,,,0.187642321,
France,France,2015,6.357625008,10.53086185,0.895719409,71.97216034,0.817036211,-0.150623634,0.640602052,0.785965919,0.215400279,0.328252703,,,1.847275615,0.290560633,,0.3207375,,,,,,,0.187642321,
Gabon,Gabon,2011,4.255400658,9.746874809,0.652701557,53.74722672,0.771871924,-0.237413481,0.850830913,0.591380835,0.263955116,0.534545362,-0.273102522,-0.649578691,1.943462014,0.456704825,,0.4218,0.617650509,,,,,,,
Gabon,Gabon,2012,3.97205925,9.775367737,0.736096144,54.24062729,0.565965831,-0.222380593,0.810119689,0.469998509,0.265743077,0.364717662,-0.281868309,-0.571493387,2.019146442,0.508337438,,0.4218,0.524044454,,,,,,,
Gabon,Gabon,2013,3.800287008,9.807630539,0.733487546,54.72307205,0.68249011,-0.174207136,0.7804389,0.509570956,0.287097007,0.411837041,-0.258401155,-0.584773898,1.873015761,0.492861658,,0.4218,0.549860656,,,,,,,
Gabon,Gabon,2014,3.918073177,9.827511787,0.828597128,55.20552063,0.606613815,-0.227750123,0.781658471,0.539160728,0.293042421,0.318829358,-0.357510865,-0.631907225,1.919494867,0.489907861,,0.4218,0.501125097,,,,,,,
Gabon,Gabon,2015,4.66101265,9.845918655,0.755861998,55.68796539,0.671300709,-0.224478483,0.86677748,0.626362026,0.371656328,0.370059073,,,2.07825613,0.44588083,,0.4218,,,,,,,,
Georgia,Georgia,2006,3.675108433,8.540127754,0.64663595,64.19985962,0.552592635,-0.241584286,0.751933634,0.433115274,0.269383609,0.462540299,-0.536244214,-0.203927785,1.925962448,0.524055958,0.4009,0.4053,0.360969067,,,,0.17679283,,0.176588625,
Georgia,Georgia,2007,3.707194567,8.658708572,0.54836905,64.33984375,0.463722527,-0.241750225,0.697340012,0.426647961,0.235846743,0.327633679,-0.454972565,-0.048350405,1.823389173,0.491851479,0.406,0.4053,0.478806734,,,,0.17679283,,0.176588625,
Georgia,Georgia,2008,4.15609026,8.682634354,0.607512712,64.47016907,0.6139974,-0.199305803,0.49799946,0.44097954,0.261508077,0.507006943,-0.60148555,0.074347176,1.896673918,0.456360132,0.4057,0.4053,0.497296333,,,,0.17679283,,0.176588625,
Georgia,Georgia,2009,3.800639153,8.637982368,0.54351306,64.59395599,0.495314002,-0.20607914,0.534585297,0.49196139,0.242350146,0.426240921,-0.581479669,0.090081088,2.012194872,0.529435933,0.4174,0.4053,0.500771701,0.161722586,,,0.17679283,,0.176588625,
Georgia,Georgia,2010,4.101837158,8.689181328,0.540388942,64.71429443,0.557857931,-0.22033307,0.459736317,0.501790285,0.242536306,0.616302013,-0.449629933,0.136605889,1.870545626,0.456026286,0.4213,0.4053,0.478959531,,,,0.17679283,,0.176588625,
Georgia,Georgia,2011,4.203030586,8.751870155,0.502937376,64.83291626,0.632464528,-0.226868868,0.353346407,0.514920652,0.246770427,0.657343626,-0.421734989,0.262987584,1.958634377,0.466005266,0.4158,0.4053,0.478575081,,,,0.17679283,,0.176588625,
Georgia,Georgia,2012,4.254445553,8.810216904,0.532586455,64.95158386,0.65872401,-0.240652859,0.320887595,0.559153914,0.250087857,0.610841632,-0.338976443,0.365921557,1.958423615,0.460324049,0.4135,0.4053,0.465030283,,,,0.17679283,,0.176588625,
Georgia,Georgia,2013,4.348920822,8.843657494,0.559165776,65.06983948,0.722127616,-0.225641474,0.348713607,0.595041275,0.199907079,0.633562744,-0.167191148,0.398808062,1.876835346,0.431563467,0.4003,0.4053,0.439833254,,,,0.17679283,,0.176588625,
Georgia,Georgia,2014,4.287508011,8.886461258,0.558420002,65.18810272,0.71978116,-0.204855129,0.415525645,0.569884002,0.204327509,0.528196216,-0.003870711,0.588371575,2.04817462,0.477707475,,0.4053,0.394001871,,,,0.17679283,,0.176588625,
Georgia,Georgia,2015,4.121940613,8.902565002,0.517371595,65.30636597,0.639944971,-0.175952777,0.50241679,0.547279775,0.233192086,0.254327297,,,2.048506737,0.496976286,,0.4053,,,,,0.17679283,,0.176588625,
Germany,Germany,2005,6.619549751,10.5433445,0.963490367,69.18704987,0.846623778,,0.781006813,0.775691867,0.197262481,0.321758807,1.16465795,1.63857913,1.798155546,0.271643192,,0.315416667,0.407675445,,,,0.321322799,,0.343591362,0.447487652
Germany,Germany,2007,6.416819572,10.61422825,0.925937593,69.71511841,0.800878227,0.15461269,0.792179406,0.732468903,0.230811894,0.34976545,1.167051792,1.674017668,1.869391441,0.291326791,0.324,0.315416667,0.3457596,,,,0.321322799,,0.343591362,0.447487652
Germany,Germany,2008,6.521790028,10.62689495,0.923211336,69.89256287,0.765556991,,0.758266151,0.787481844,0.220000386,0.357918292,1.13815403,1.616523385,1.771658421,0.271652162,0.3129,0.315416667,0.363116354,,,,0.321322799,,0.343591362,0.447487652
Germany,Germany,2009,6.64149332,10.57159996,0.934782326,69.98021698,0.843784511,0.114961505,0.689930737,0.79182744,0.206444725,0.519230902,1.089941502,1.618300438,1.865749478,0.280923188,0.3151,0.315416667,0.366931707,0.315909207,,,0.321322799,,0.343591362,0.447487652
Germany,Germany,2010,6.724531174,10.61312103,0.939308643,70.11277008,0.842656434,0.082609482,0.688005984,0.793705821,0.182344139,0.395424008,1.047572732,1.623620272,1.861712337,0.276853859,0.3114,0.315416667,0.356157005,,,,0.321322799,,0.343591362,0.447487652
Germany,Germany,2011,6.621312141,10.64881325,0.947236657,70.77338409,0.906293273,0.021655597,0.677172124,0.793666244,0.165199533,0.424583137,1.101853728,1.603778481,1.850586772,0.279489428,0.3013,0.315416667,0.363647968,,,,0.321322799,,0.343591362,0.447487652
Germany,Germany,2012,6.702362061,10.66977024,0.926406622,70.90592957,0.904440463,0.058252748,0.67923671,0.803739309,0.169576168,0.516928196,1.084466577,1.631032825,1.830847383,0.273164511,,0.315416667,0.369895041,,,,0.321322799,,0.343591362,0.447487652
Germany,Germany,2013,6.965125084,10.67001534,0.931420565,71.03848267,0.894312978,0.01163247,0.56579423,0.743487358,0.204995915,0.557760656,1.167948604,1.614301443,1.821391582,0.26150164,,0.315416667,0.373474419,,,,0.321322799,,0.343591362,0.447487652
Germany,Germany,2014,6.984214306,10.6828661,0.937558949,71.17103577,0.898683429,0.075459741,0.473952919,0.785408497,0.187844872,0.601368845,1.196255088,1.777089119,1.664546013,0.238329738,,0.315416667,0.424347758,,,,0.321322799,,0.343591362,0.447487652
Germany,Germany,2015,7.037137508,10.69496822,0.925923228,71.30358124,0.889428854,0.164857537,0.412168294,0.764539361,0.20270516,0.628003657,,,1.6488446,0.234306157,,0.315416667,,,,,0.321322799,,0.343591362,0.447487652
Ghana,Ghana,2006,4.535019875,7.882838726,0.728269994,51.54754639,0.849283397,0.224848494,0.814070404,0.67120105,0.197606653,0.641168416,0.190818101,0.00243511,1.803764343,0.397741228,,0.4277,0.545036376,,,,,,0.084801041,0.050309442
Ghana,Ghana,2007,5.220148087,7.899481297,0.729647696,51.94090652,0.891153276,0.149252415,0.771188259,0.685636401,0.21663028,0.721768498,0.200881943,0.015718827,1.947371006,0.373048991,,0.4277,0.466644615,,,,,,0.084801041,0.050309442
Ghana,Ghana,2008,4.965134621,7.961271763,0.622255147,52.28455353,0.838006318,0.13087438,0.862870395,0.717010379,0.172045439,0.665988922,0.184305504,-0.041113555,1.624759197,0.327233672,,0.4277,0.490861505,,,,,,0.084801041,0.050309442
Ghana,Ghana,2009,4.197695732,7.983083248,0.633197725,52.56766129,0.75747776,0.016172124,0.889738321,0.774203181,0.197590128,0.681955636,0.261387438,0.001721727,1.887129426,0.449563175,,0.4277,0.587853551,0.197539315,,,,,0.084801041,0.050309442
Ghana,Ghana,2010,4.606251717,8.033939362,0.73855865,52.78933334,0.891129911,0.084284201,0.874849141,0.783399701,0.184128717,0.747062862,0.258218795,0.02032553,1.76999855,0.384260058,,0.4277,0.556279957,,,,,,0.084801041,0.050309442
Ghana,Ghana,2011,5.608199596,8.140565872,0.724297225,52.96180725,0.851896167,0.020395031,0.790444314,0.743967116,0.209212631,0.683400929,0.307722092,0.019428903,2.597171307,0.46310252,,0.4277,0.555814862,,,,,,0.084801041,0.050309442
Ghana,Ghana,2012,5.057261944,8.205010414,0.68511188,53.10902023,0.679418445,0.049346812,0.897836149,0.75968802,0.152376384,0.576750815,0.254103422,-0.023753066,2.139453173,0.423045754,,0.4277,0.442890406,,,,,,0.084801041,0.050309442
Ghana,Ghana,2013,4.965053082,8.251608849,0.676289201,53.25277328,0.793793738,-0.056388341,0.880178452,0.690766215,0.210818723,0.485888302,0.220631137,-0.011072988,1.828295469,0.368232816,,0.4277,0.530537009,,,,,,0.084801041,0.050309442
Ghana,Ghana,2014,3.860351086,8.267192841,0.651468754,53.39652634,0.676916063,0.009358531,0.912682354,0.696154892,0.280321032,0.341002405,0.18086201,-0.126359805,2.436184883,0.631078601,,0.4277,0.581292868,,,,,,0.084801041,0.050309442
Ghana,Ghana,2015,3.985916138,8.277353287,0.687448561,53.54027939,0.852016151,-0.030955523,0.94543612,0.689778268,0.265278548,0.441527426,,,2.15335536,0.540241003,,0.4277,,,,,,,0.084801041,0.050309442
Greece,Greece,2005,6.006309986,10.30297661,0.836539447,69.45642853,0.734171808,,0.860563099,0.691997588,0.263643026,0.487543494,0.772693276,0.696922898,2.454654455,0.408679277,0.351,0.348866667,0.351579964,,,,,,,
Greece,Greece,2007,6.646961212,10.38387585,0.808002651,69.63173676,0.575308859,-0.199972972,0.844570935,0.737924278,0.22174412,0.38142845,0.744919181,0.637688816,1.964876771,0.295605272,0.3461,0.348866667,0.336179614,,,,,,,
Greece,Greece,2009,6.038574696,10.33440304,0.793317616,70.28807831,0.443107843,-0.302509785,0.958768308,0.648513556,0.253589481,0.316206783,0.31902644,0.513900101,1.97999692,0.327891439,0.3382,0.348866667,0.327905893,0.164558053,,,,,,
Greece,Greece,2010,5.839558601,10.28106594,0.868422449,70.46338654,0.484110981,-0.312233418,0.954113841,0.633947492,0.291516393,0.236502409,0.373970062,0.406970441,2.279255152,0.39031291,0.3448,0.348866667,0.334315121,,,,,,,
Greece,Greece,2011,5.372039795,10.18801308,0.85155499,70.76483154,0.528125942,-0.325171143,0.941152513,0.591371894,0.322790802,0.175151214,0.35130313,0.338944823,2.212227583,0.41180402,0.3569,0.348866667,0.294504255,,,,,,,
Greece,Greece,2012,5.096354008,10.11494637,0.81214112,70.67931366,0.37261042,-0.312889546,0.958908975,0.580687582,0.351506293,0.126218989,0.224957794,0.236054301,2.490795374,0.488740653,0.3668,0.348866667,0.334952086,,,,,,,
Greece,Greece,2013,4.720251083,10.08833885,0.686650038,70.67931366,0.425966531,-0.279754996,0.941309869,0.689162374,0.482183158,0.143608585,0.241548538,0.348365545,2.284193993,0.48391366,,0.348866667,0.321677327,,,,,,,
Greece,Greece,2014,4.75623703,10.10120773,0.832333207,70.67931366,0.369156331,-0.29565835,0.930213809,0.694675922,0.385433316,0.188292742,0.294494033,0.221290678,2.412558317,0.507240951,,0.348866667,0.312760353,,,,,,,
Greece,Greece,2015,5.622519016,10.09350872,0.834824681,70.67931366,0.531736314,-0.278941423,0.823959649,0.73975122,0.277412534,0.437318921,,,2.20959115,0.392989546,,0.348866667,,,,,,,,
Guatemala,Guatemala,2006,5.901429176,8.766153336,0.830441594,60.18124771,0.663381696,0.169588313,0.706095576,0.818015456,0.287081897,0.385179371,-0.464312524,-0.660939932,2.086915731,0.353628874,0.5489,0.53975,,,,,,,0.149302989,
Guatemala,Guatemala,2007,6.329581261,8.804741859,0.866397083,60.37317276,0.627586961,0.133077458,0.80974263,0.819046497,0.224379733,0.299441606,-0.48196581,-0.645088971,2.112645626,0.333773375,,0.53975,0.401595414,,,,,,0.149302989,
Guatemala,Guatemala,2008,6.414494514,8.814873695,0.865605474,60.56034851,0.630151749,0.202916905,0.79628545,0.834360063,0.2336362,0.322260082,-0.480079204,-0.622335553,2.157405853,0.336332947,,0.53975,0.43320021,,,,,,0.149302989,
Guatemala,Guatemala,2009,6.451916218,8.798289299,0.833815634,60.74926758,0.643478751,0.194284931,0.754889369,0.828715503,0.239741579,0.339307934,-0.609178185,-0.590795577,2.239465714,0.347100854,,0.53975,0.415879399,0.164007157,,,,,0.149302989,
Guatemala,Guatemala,2010,6.289748669,8.805020332,0.859052479,60.94553757,0.695862949,0.164150923,0.794835389,0.849933386,0.235617921,0.340046316,-0.603803039,-0.577291369,2.417742252,0.384394109,,0.53975,0.483668834,0.147341564,,,,,0.149302989,
Guatemala,Guatemala,2011,5.743353844,8.824507713,0.768112421,61.14785767,0.762963116,0.006870152,0.863039374,0.844493687,0.289357901,0.355844259,-0.553352594,-0.58491993,2.548027515,0.44364801,0.5235,0.53975,0.428107619,,,,,,0.149302989,
Guatemala,Guatemala,2012,5.855717182,8.832767487,0.802148998,61.35364151,0.865472019,0.018430019,0.820923984,0.862783432,0.349404961,0.502455831,-0.521668792,-0.663221896,2.68243742,0.458088636,,0.53975,0.496261626,,,,,,0.149302989,
Guatemala,Guatemala,2013,5.984601498,8.848338127,0.829650402,61.557724,0.88400501,0.043193448,0.816769838,0.866773844,0.33252427,0.467045605,-0.543908715,-0.653285921,2.596675158,0.433892757,,0.53975,0.449856311,,,,,,0.149302989,
Guatemala,Guatemala,2014,6.536030769,8.869475365,0.833974659,61.76180649,0.843398929,0.105986662,0.804462552,0.835368037,0.305114686,0.373200327,-0.505854726,-0.646700382,2.590767145,0.396382332,,0.53975,0.489740312,,,,,,0.149302989,
Guatemala,Guatemala,2015,6.464986801,8.886600494,0.822837472,61.96589279,0.868639767,0.050059937,0.821654916,0.851370811,0.310553789,0.272380829,,,2.944439888,0.455444068,,0.53975,,,,,,,0.149302989,
Guinea,Guinea,2011,4.044569492,7.076531887,0.598465562,48.15562439,0.796830237,0.080030441,0.743256271,0.700549304,0.260133177,0.768311977,-1.165117621,-1.183460593,1.735384107,0.429065228,,0.386966667,0.430731654,,,,,,,
Guinea,Guinea,2012,3.651554823,7.087982178,0.542295277,48.69386292,0.646187842,0.041929055,0.794450223,0.677212596,0.284573376,0.557172477,-1.169793844,-1.200909138,1.659664035,0.454508871,0.3373,0.386966667,0.459592938,,,,,,,
Guinea,Guinea,2013,3.901793003,7.083578587,0.566866577,49.18289566,0.692736626,0.133463711,0.815481603,0.600324571,0.348057002,0.523243308,-1.141488075,-1.175402045,1.837844133,0.471025527,,0.386966667,0.426711857,,,,,,,
Guinea,Guinea,2014,3.4124825,7.060587883,0.63771373,49.67192841,0.68355757,0.051242072,0.705246389,0.628649712,0.351264536,0.571207225,-0.91106087,-1.188489318,1.78006649,0.521633863,,0.386966667,0.459635645,,,,,,,
Guinea,Guinea,2015,3.504693508,7.037233829,0.578859627,50.16095734,0.66595304,0.054546587,0.762152016,0.666970611,0.267741233,0.610287786,,,1.857013106,0.529864609,,0.386966667,,,,,,,,
Guyana,Guyana,2007,5.992826462,8.5779953,0.848765194,57.42677307,0.694005668,0.116812497,0.835569084,0.767540574,0.29641977,0.464712054,-0.233864978,-0.445477933,1.841071367,0.307212532,,,0.348098695,,,,,,,
Haiti,Haiti,2006,3.754156113,7.360293865,0.693800747,49.95976639,0.449474722,0.406319737,0.853506446,0.612906039,0.332141399,0.357021451,-1.071702838,-1.239954829,1.841007352,0.490391791,,0.60135,0.495476633,,,,,,,
Haiti,Haiti,2008,3.846329212,7.370646954,0.679098427,50.65636444,0.464970648,0.266341299,0.811658978,0.60769707,0.255774111,0.236633286,-1.010173559,-1.146210074,1.868774056,0.485859096,,0.60135,0.464953035,,,,,,,
Haiti,Haiti,2010,3.76599884,7.314574718,0.554030776,51.36268234,0.372941315,0.223059833,0.848006785,0.554959655,0.292556822,0.156370804,-0.862484932,-1.310199738,1.559756398,0.41416806,,0.60135,0.516297221,0.308048129,,,,,,
Haiti,Haiti,2011,4.844573975,7.353917122,0.567039013,51.70241928,0.412587792,0.249736667,0.681960106,0.625240147,0.244855642,0.45666796,-0.903167963,-1.330004692,1.731061816,0.357319713,,0.60135,0.458361208,,,,,,,
Haiti,Haiti,2012,4.413475037,7.368271351,0.74866271,52.02800369,0.482485861,0.296056956,0.717166364,0.593434155,0.283806413,0.367326528,-0.806002557,-1.292184711,1.783457279,0.404093653,0.6079,0.60135,0.409751028,,,,,,,
Haiti,Haiti,2013,4.62196207,7.396125793,0.648350894,52.33644485,0.610410035,0.296132237,0.668975711,0.538054764,0.326655537,0.355143219,-0.721484721,-1.232558489,2.290217161,0.495507568,,0.60135,0.464524537,,,,,,,
Haiti,Haiti,2014,3.888778448,7.40984726,0.554148793,52.64488602,0.508805454,0.291402221,0.70752126,0.592565,0.327208459,0.325261921,-0.728294313,-1.378477454,2.200710535,0.565913081,,0.60135,0.485976189,,,,,,,
Haiti,Haiti,2015,3.569762468,7.413352013,0.56431967,52.95332336,0.398295492,0.312127113,0.777403951,0.618564427,0.332539678,0.297118127,,,2.348097801,0.65777427,,0.60135,,,,,,,,
Honduras,Honduras,2006,5.396519661,8.329897881,0.932676792,61.9869957,0.650253594,0.09334258,0.843539059,0.857972741,0.155473977,0.439894915,-0.421529233,-0.706826508,2.737502813,0.507271886,0.5742,0.563215385,,,,,,,,
Honduras,Honduras,2007,5.09715414,8.372020721,0.818868577,62.14809418,0.675630987,0.233862266,0.825974703,0.758958757,0.19878,0.336073428,-0.33973217,-0.612619638,2.641044378,0.518140972,0.5616,0.563215385,0.430966496,,,,,,,
Honduras,Honduras,2008,5.420331001,8.395994186,0.828175902,62.3048439,0.686880887,0.226157874,0.863222003,0.789360762,0.20585382,0.288161844,-0.443616033,-0.683867097,2.695868969,0.497362435,0.5574,0.563215385,0.513655126,,,,,,,
Honduras,Honduras,2009,6.033189297,8.354491234,0.823966086,62.45813751,0.661202788,0.12167789,0.856734335,0.802865922,0.261304349,0.287242413,-0.440793723,-0.680309415,2.663877726,0.441537231,0.5156,0.563215385,0.523108125,0.124123648,,,,,,
Honduras,Honduras,2010,5.866131306,8.374897003,0.802938998,62.61100769,0.645528495,0.108046293,0.81994009,0.796518564,0.259946257,0.302966446,-0.525592685,-0.649548888,2.680955172,0.457022697,0.5339,0.563215385,0.490972966,0.132413939,,,,,,
Honduras,Honduras,2011,4.961031437,8.396993637,0.76570183,62.76560593,0.783369064,0.097656295,0.883963168,0.815691471,0.307470977,0.293331981,-0.456858665,-0.596107483,2.666193485,0.537427247,0.574,0.563215385,0.528071404,,,,,,,
Honduras,Honduras,2012,4.602218151,8.422512054,0.779194891,62.92326736,0.700452089,-0.001492855,0.871437132,0.846510351,0.293591261,0.26335296,-0.450412214,-0.756829143,2.548845053,0.55382967,0.574,0.563215385,0.503279209,,,,,,,
Honduras,Honduras,2013,4.713358402,8.435552597,0.791960239,63.08571243,0.698400378,-0.025860084,0.867699742,0.816518545,0.283281326,0.253187001,-0.497785449,-0.780474544,2.882319689,0.611521423,0.5367,0.563215385,0.522975385,,,,,,,
Honduras,Honduras,2014,5.055726051,8.451692581,0.790214539,63.24816132,0.695982575,0.016048016,0.834350109,0.82018441,0.299388498,0.329523891,-0.466157168,-0.732084394,2.736840487,0.541334808,,0.563215385,0.461946666,,,,,,,
Honduras,Honduras,2015,4.845436573,8.470056534,0.772375524,63.41060638,0.534057677,-0.095861293,0.848082721,0.862836599,0.31076616,0.296962649,,,3.067589521,0.63308835,,0.563215385,,,,,,,,
Hong Kong,Hong Kong,2006,5.511187077,10.68098927,0.812177718,74.28412628,0.90982008,0.136965871,0.355984807,0.723260105,0.235955417,0.663937926,0.811495125,1.812606215,1.909705877,0.346514434,,,0.486867487,,,,,,0.403354645,0.483383685
