2015,Country Name,Country Code,Under Five Mortality (Probability),Physician Density,EconomicFreedom,YearsSchooling_BothSexes,YearsSchooling_Female,YearsSchooling_Male,MeanBMI_BothSexes,MeanBMI_Female,MeanBMI_Male,SoftDrinks_Hectolitres_1000x,Insuff_Activity_BothSexes,Insuff_Activity_Female,Insuff_Activity_Male,NationalIncome,AlcoholConsumption_Litres,ImprovedWater_Rural,ImprovedWater_Urban,ImprovedWater_Total,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,GDP,HouseholdConsumption,WomenInParliament,Urbanization_Percent,Happiness_Avg,ChoiceFreedom,Population,HaveProgram_BadDiet,HaveProgram_PhysicalInactivity,HaveProgram_Alochol,HaveProgram_CVD,HaveProgram_Diabetes,HaveProgram_Tobacco,McDonalds,Continent_Africa,Continent_Asia,Continent_Carribbean,Continent_Europe,Continent_MiddleEast,Continent_CentralAmerica,Continent_NorthAmerica,Continent_Oceania,Continent_SouthAmerica,FoodPrice_Index,FoodPrice_Volatility_Index,DietaryEnergy_FromCerealsRootsTubers,ProteinSupply_Avg_Daily_PerCapita,PoliticalStability_And_LackOfViolence_Index
2012,Uganda,20300,64.1,,7.22,5.26141,4.17019,6.51849,,,,,,,,1320,,,,,60.0,61.1,58.7,17.1,17.7,16.5,656.398072749334,510.383695553886,35,15.115,4.309237957,0.649463236,35400620,,,,,,,,1,0,0,0,0,0,0,0,0,5.27,22.50,,,
2012,Ukraine,20400,10.6,,6.29,,,,,,,14354,,,,8670,8.44,,,,70.7,75.6,65.7,18.0,20.2,15.1,3855.4212801318,2403.05080668642,9.4,69.072,5.030342102,0.563649774,45593300,,,,,,,75,0,0,0,1,0,0,0,0,0,5.30,5.10,,,
2012,Uruguay,20900,11.6,,7.33,8.45121,8.69115,8.17702,,,,3482.63,,,,17980,5.77,,,,76.5,80.0,72.8,21.6,24.1,18.7,15092.4720586676,8928.96918542736,12.1,94.803,6.449728489,0.870590031,3396753,,,,,,,24,0,0,0,0,0,0,0,0,1,3.08,8.90,,,0.71
2012,Uzbekistan,21000,43.2,2.565,,,,,,,,,,,,4920,,,,,68.8,72.1,65.5,18.0,19.6,16.2,1719.03619624155,,22,36.182,6.019331932,0.913550138,29774500,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2012,Vanuatu,21100,28.6,,,,,,,,,,,,,2780,,,,,71.4,73.4,69.6,17.9,19.2,16.9,3158.4209735273,1820.16809266297,0,25.2,,,247498,,,,,,,,0,0,0,0,0,0,0,1,0,,,,,1.22
2012,Venezuela,21200,16.1,,3.88,,,,,,,,,,,17480,6.7,,,,73.7,78.3,69.5,21.3,23.4,19.2,,,,,7.066577435,0.80410856,,,,,,,,139,0,0,0,0,0,0,0,0,1,3.69,6.10,,,
2012,Vietnam,21300,,,6.42,,,,,,,,,,,,,,,,,,,,,,1754.5479738641,948.630256036422,24.4,31.668,5.53456974,0.856053472,88809200,,,,,,,1,,,,,,,,,,,,,,
2012,Yemen,21400,48.4,,,,,,,,,,,,,3690,0.04,,,,64.7,66.3,63.2,16.2,17.1,15.4,,,,,4.060600758,0.705815315,,,,,,,,,0,0,0,0,1,0,0,0,0,7.53,15.30,,,
2012,Zambia,21500,74.4,0.173,7.13,,,,,,,,,,,2990,2.59,,,,59.2,61.6,57.0,17.4,18.1,16.6,1724.74356387435,,11.5,39.587,5.013374805,0.787760317,14786581,,,,,,,,1,0,0,0,0,0,0,0,0,10.11,13.70,,,0.61
2012,Zimbabwe,21600,78.5,,5.06,7.73428,7.2967,8.21278,,,,,,,,1570,6.09,,,,56.6,58.1,55.2,17.4,18.1,16.6,850.827696604891,811.859794041524,15,32.834,4.955100536,0.469531178,14565482,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2011,Country Name,Country Code,Under Five Mortality (Probability),Physician Density,EconomicFreedom,YearsSchooling_BothSexes,YearsSchooling_Female,YearsSchooling_Male,MeanBMI_BothSexes,MeanBMI_Female,MeanBMI_Male,SoftDrinks_Hectolitres_1000x,Insuff_Activity_BothSexes,Insuff_Activity_Female,Insuff_Activity_Male,NationalIncome,AlcoholConsumption_Litres,ImprovedWater_Rural,ImprovedWater_Urban,ImprovedWater_Total,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,GDP,HouseholdConsumption,WomenInParliament,Urbanization_Percent,Happiness_Avg,ChoiceFreedom,Population,HaveProgram_BadDiet,HaveProgram_PhysicalInactivity,HaveProgram_Alochol,HaveProgram_CVD,HaveProgram_Diabetes,HaveProgram_Tobacco,McDonalds,Continent_Africa,Continent_Asia,Continent_Carribbean,Continent_Europe,Continent_MiddleEast,Continent_CentralAmerica,Continent_NorthAmerica,Continent_Oceania,Continent_SouthAmerica,FoodPrice_Index,FoodPrice_Volatility_Index,DietaryEnergy_FromCerealsRootsTubers,ProteinSupply_Avg_Daily_PerCapita,PoliticalStability_And_LackOfViolence_Index
2011,Afghanistan,3000,102.3,0.234,,,,,,,,46000,,,,1700,0.01,,,,59.2,60.4,58.0,15.8,16.5,15.1,622.379654358451,,27.7,25.074,3.83171916,0.495901406,28809167,,,,,,,,0,0,0,0,1,0,0,0,0,,,77.00,58.00,
2011,Albania,3100,16.0,1.113,7.25,9.25558,8.87512,9.64956,,,,544.5,,,,10090,5.37,,,,76.6,80.1,73.6,21.0,23.4,18.9,4437.8119990258,3249.77446871628,15.7,53.247,5.867421627,0.487496257,2904780,,,,,,,,0,0,0,1,0,0,0,0,0,6.31,12.60,41.00,101.00,
2011,Algeria,3200,26.6,,5.2,,,,,,,28.56,,,,12480,0.56,,,,74.9,76.8,73.2,21.5,22.2,20.8,5447.40397556569,1597.25976988773,8,68.209,5.317194462,0.529561281,36717132,,,,,,,,0,0,0,0,1,0,0,0,0,5.01,7.70,57.00,88.00,
2011,Angola,3300,177.3,,5.13,,,,,,,,,,,6430,8.06,,,,50.1,51.5,48.6,15.5,16.0,14.9,4744.98762949589,,38.2,40.9,5.589000702,0.583701789,21942296,,,,,,,,1,0,0,0,0,0,0,0,0,6.86,6.60,60.00,54.00,
2011,Antigua and Barbuda,3400,9.5,,,,,,,,,,,,,19240,7.84,,,,75.7,77.9,73.5,21.3,22.6,19.8,12817.8415733094,8927.64687293915,10.5,25.667,,,88152,,,,,,,,0,0,1,0,0,0,0,0,0,2.58,,,,0.98
2011,Argentina,3500,14.2,,5.67,,,,,,,,,,,,8.11,,,,75.7,79.3,72.1,21.1,23.4,18.4,12800.2018563295,7090.11140282237,37.4,91.133,6.775805473,0.815802038,41655616,,,,,,,,0,0,0,0,0,0,0,0,1,,,36.00,99.00,0.14
2011,Armenia,3600,17.2,2.661,7.71,11.29105,11.34015,11.25475,,,,457,,,,7190,4.09,,,,73.9,77.1,70.7,19.2,21.0,17.2,3417.17183599915,2632.21854233588,8.4,63.371,4.260491371,0.464524716,2967984,,,,,,,,0,1,0,0,0,0,0,0,0,9.11,13.60,43.00,85.00,
2011,Australia,3700,4.5,3.273,7.93,12.96338,13.0691,12.85581,,,,,,,,40070,10.3,,,,82.0,84.2,79.9,24.8,26.4,23.2,62216.5471294133,29428.6169376837,24.7,88.875,7.405616283,0.944586456,22340024,,,,,,,,,,,,,,,,,1.45,,25.00,104.00,0.93
2011,Austria,3800,4.2,,7.57,,,,,,,,,,,42600,12.04,,,,80.8,83.4,78.1,23.7,25.6,21.6,51123.5613291663,25268.6192427489,27.9,65.858,7.470512867,0.939355612,8391643,,,,,,,,0,0,0,1,0,0,0,0,0,1.40,5.10,26.00,106.00,1.18
2011,Azerbaijan,3900,37.3,3.379,6.19,,,,,,,2136.4,,,,14590,1.98,,,,71.6,74.7,68.6,18.4,20.1,16.4,7189.69122920765,2812.77998416667,16,53.623,4.680469513,0.537484288,9173082,,,,,,,,0,1,0,0,0,0,0,0,0,,,63.00,88.00,
2011,Bahrain,4100,7.8,0.913,7.76,,,,,,,,,,,34890,1.66,,,,76.1,77.2,75.3,19.3,19.8,18.8,22238.7119502059,8640.87703728959,10,88.575,4.82397604,0.869870365,1306014,,,,,,,,0,0,0,0,1,0,0,0,0,2.24,23.10,,,
2011,Bangladesh,4200,46.7,0.356,6.41,,,,,,,,,,,2460,0.01,,,,70.3,71.5,69.2,18.5,19.0,18.1,838.547801702232,593.101445240808,19.7,31.225,4.985649109,0.83799535,153405612,,,,,,,,0,1,0,0,0,0,0,0,0,8.50,3.20,80.00,55.00,
2011,Barbados,4300,14.4,,6.82,,,,,,,,,,,14930,8.51,,,,74.9,77.2,72.5,19.4,21.0,17.6,15530.8942915589,10827.7410276747,10,31.905,,,280602,,,,,,,,0,0,1,0,0,0,0,0,0,2.31,8.70,32.00,91.00,1.28
2011,Belarus,4400,5.6,3.759,,,,,,,,4614,,,,16410,17.31,,,,70.2,76.4,64.3,17.7,20.6,14.1,6305.77366247653,3246.67397173972,31.8,75.046,5.225307941,0.656010866,9473000,,,,,,,,0,0,0,1,0,0,0,0,0,5.29,6.00,38.00,92.00,
2011,Belgium,4500,4.4,,7.31,11.24841,11.06845,11.44116,,,,,,,,40210,10.11,,,,80.3,82.9,77.7,23.6,25.4,21.5,47699.8070518961,22820.432757389,38,97.687,7.111363888,0.880153596,11047744,,,,,,,,0,0,0,1,0,0,0,0,0,1.66,2.50,30.00,102.00,0.93
2011,Belize,4600,18.5,,6.6,,,,,,,,,,,7940,6.64,,,,69.4,72.4,66.9,16.9,18.4,15.7,4516.23303047149,3117.49310588403,0,44.718,,,329193,,,,,,,,0,0,0,0,0,1,0,0,0,3.03,27.80,40.00,71.00,0.15
2011,Benin,4700,109.3,,6.05,,,,,,,,,,,1640,1.4,,,,59.1,60.2,57.9,15.6,16.1,14.9,799.03555913143,535.686211038238,8.4,42.256,3.870279551,0.772918761,9779391,,,,,,,,1,0,0,0,0,0,0,0,0,8.05,16.40,72.00,61.00,0.29
2011,Bhutan,4800,39.9,,,,,,,,,,,,,6680,0.23,,,,68.3,68.6,68.1,19.9,19.9,19.9,2485.78705216849,967.564834798853,8.5,35.585,,,732246,,,,,,,,0,1,0,0,0,0,0,0,0,4.89,,,,0.86
2011,Bolivia,4900,44.9,0.473,6.39,,,,,,,,,,,5200,3.93,,,,69.3,71.7,66.9,20.9,21.9,19.8,2377.70068972888,1277.84163414316,25.4,66.855,5.778874397,0.781673729,10078238,,,,,,,,0,0,0,0,0,0,0,0,1,5.64,6.60,52.00,64.00,
2011,Bosnia and Herzegovina,5000,6.9,1.834,6.73,7.20976,6.2695,8.23111,,,,,,,,9310,4.64,,,,76.9,79.3,74.4,20.3,21.8,18.6,4860.78181134244,3761.13024176969,21.4,39.291,4.994670868,0.333312094,3832310,,,,,,,,0,0,0,1,0,0,0,0,0,4.82,8.30,50.00,90.00,
2011,Botswana,5100,51.8,,7.23,,,,,,,,,,,13930,5.76,,,,62.2,64.8,59.8,16.9,18.0,15.7,7504.85090744898,3244.06981636145,7.9,56.467,3.519921064,0.812514067,2089706,,,,,,,,1,0,0,0,0,0,0,0,0,2.98,5.80,49.00,64.00,1.05
2011,Brazil,5200,16.2,1.857,6.58,6.9901,7.14613,6.81467,,,,169794.82404,,,,14030,7.58,,,,74.1,77.7,70.5,20.9,22.5,19.0,13039.1216499582,6948.46298700455,8.6,84.623,7.037816525,0.833655775,200517584,,,,,,,,0,0,0,0,0,0,0,0,1,2.41,6.10,34.00,92.00,
2011,Brunei,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Bulgaria,5400,12.6,,7.38,,,,,,,4832,,,,14790,10.67,,,,73.7,77.3,70.3,19.1,21.1,16.9,7750.03988003072,4393.58848818999,20.8,72.638,3.875382423,0.663527906,7348328,,,,,,,,0,0,0,1,0,0,0,0,0,3.13,9.20,43.00,82.00,0.28
2011,Burkina Faso,5500,106.9,,5.95,,,,,,,,,,,1430,4.51,,,,58.1,58.8,57.2,15.2,15.7,14.6,665.807446693793,323.717323200717,15.3,26.505,4.785367489,0.724568486,16106851,,,,,,,,1,0,0,0,0,0,0,0,0,8.55,8.00,65.00,80.00,
2011,Burundi,5600,94.9,,5.3,,,,,,,,,,,730,4.16,,,,57.4,59.2,55.7,16.3,16.9,15.6,240.614483459126,146.636287403358,30.5,10.912,3.705894232,0.489863038,9790151,,,,,,,,1,0,0,0,0,0,0,0,0,7.29,40.20,,,
2011,Cambodia,5700,39.3,0.23,7,,,,,,,,,,,2530,2.12,,,,67.0,68.9,64.8,17.0,17.6,16.1,879.15124409234,691.489573563589,20.3,19.967,4.161225319,0.927462399,14593099,,,,,,,,0,1,0,0,0,0,0,0,0,7.65,6.50,72.00,63.00,
2011,Cameroon,5800,101.0,,6.33,,,,,,,,,,,2470,6.19,,,,55.6,56.7,54.4,16.3,16.8,15.7,1258.92465066853,883.799207415697,13.9,52.099,4.433885098,0.816693783,21119065,,,,,,,,1,0,0,0,0,0,0,0,0,7.69,5.80,54.00,68.00,
2011,Canada,5900,5.4,,7.87,,,,,,,,,,,40570,8.2,,,,81.5,83.5,79.4,24.5,26.0,22.8,52083.8262233942,27361.1069604059,24.8,81.115,7.426053524,0.950925291,34342780,,,,,,,,0,0,0,0,0,0,1,0,0,1.24,5.40,28.00,104.00,1.06
2011,Cape Verde,6000,,,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2011,Central African Republic,6100,146.2,,,,,,,,,,,,,910,1.66,,,,49.8,51.0,48.4,15.7,16.4,14.9,488.357342192885,,12.5,39.034,3.677826405,0.780017793,4530903,,,,,,,,1,0,0,0,0,0,0,0,0,,,56.00,53.00,
2011,Chad,6200,156.0,,5.07,,,,,,,,,,,1850,0.56,,,,51.6,52.9,50.3,15.7,16.2,15.1,988.44315979422,586.906119118978,12.8,22.048,4.393482208,0.540267944,12298512,,,,,,,,1,0,0,0,0,0,0,0,0,8.03,11.70,68.00,62.00,
2011,Chile,6300,8.7,,7.94,,,,,,,21047.206,,,,19040,7.26,,,,79.8,82.8,76.7,23.9,25.7,21.8,14582.1705198579,8126.16117408787,14.2,88.79,6.526334763,0.700734138,17201305,,,,,,,,,,,,,,,,,2.40,6.40,44.00,85.00,0.46
2011,China,6400,14.5,1.491,6.32,,,,,,,,,,,9940,5.63,,,,75.2,76.8,73.7,19.4,20.6,18.2,5574.18709336902,1717.18574103706,21.3,50.573,5.037207603,0.824162364,1344130000,,,,,,,,0,1,0,0,0,0,0,0,0,3.10,8.40,52.00,94.00,
2011,Colombia,6500,18.0,,6.6,,,,,,,,,,,10790,4.37,,,,74.2,77.7,70.7,21.3,22.6,19.8,7227.77082955644,4114.58615450909,12.1,75.321,6.463952541,0.810907423,46406446,,,,,,,,0,0,0,0,0,0,0,0,1,2.78,4.10,35.00,62.00,
2011,Comoros,6600,83.3,,,,,,,,,,,,,1480,0.12,,,,62.2,63.8,60.6,16.1,16.9,15.2,790.568095579413,779.022889720474,3,27.966,3.838485956,0.499673873,715972,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2011,Congo,6700,56.1,,,,,,,,,,,,,4140,3.82,,,,62.9,64.2,61.6,17.6,18.2,16.9,,,,,4.516963959,0.631108582,,,,,,,,,1,0,0,0,0,0,0,0,0,6.13,24.10,61.00,50.00,
2011,Congo-Brazzaville,NA,106.7,,8.91,,,,,,,,,,,3200,,,,,55.4,56.5,54.4,16.3,16.8,15.7,1696.14566722172,590.198350397529,26.5,18.022,4.859501839,0.588978767,10510122,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2011,Costa Rica,6800,10.1,,7.61,8.30654,8.33243,8.27762,,,,,,,,12510,3.41,,,,79.0,81.4,76.6,23.6,24.9,22.3,8963.68005199175,5318.81278784002,38.6,72.866,7.228888512,0.926105797,4600487,,,,,,,,0,0,0,0,0,1,0,0,0,3.35,7.60,34.00,76.00,0.51
2011,Croatia,7000,5.1,,6.91,11.0267,10.51242,11.60343,,,,2965,,,,19480,12.19,,,,77.0,80.2,73.7,20.8,22.8,18.4,14542.1775991872,8244.80336628633,23.8,57.8,5.385372639,0.516932428,4280622,,,,,,,,0,0,0,1,0,0,0,0,0,3.18,7.40,32.00,83.00,0.60
2011,Cuba,7100,6.0,,,,,,,,,3781,,,,18520,4.14,,,,78.8,80.9,76.7,22.6,24.0,21.1,6092.61390179952,2898.53977634775,45.2,76.689,,,11323570,,,,,,,,0,0,1,0,0,0,0,0,0,,,44.00,83.00,0.29
2011,Cyprus,7200,3.4,,7.69,11.45767,11.22762,11.71254,,,,546.14,,,,31780,10.69,,,,79.7,82.0,77.6,21.9,23.5,20.2,31836.6195112171,19386.8211076523,10.7,67.406,6.689608574,0.745468855,1116644,,,,,,,,0,0,0,0,1,0,0,0,0,2.04,22.60,28.00,79.00,0.60
2011,Czech Republic,7300,3.9,,,,,,,,,,,,,25230,12.43,,,,77.8,80.8,74.7,21.3,23.2,19.0,21656.9414181786,9738.73069929391,22,73.185,6.331490993,0.787180007,10496088,,,,,,,,0,0,0,1,0,0,0,0,0,,,,,
2011,Denmark,7500,3.9,,7.64,,,,,,,6937.72,,,,42960,10.47,,,,79.7,81.8,77.6,22.7,24.2,21.1,61304.0612046553,27573.7649436243,39.1,86.957,7.78823185,0.934760153,5570572,,,,,,,,0,0,0,1,0,0,0,0,0,1.32,6.00,29.00,107.00,1.10
2011,Djibouti,7600,73.9,,,,,,,,,,,,,,0.39,,,,61.8,63.4,60.2,17.4,18.0,16.8,1472.01420497368,,13.8,77.053,4.369193554,0.746439457,841802,,,,,,,,1,0,0,0,0,0,0,0,0,,,56.00,63.00,0.18
2011,Dominica,7700,19.6,,,,,,,,,,,,,9770,5.46,,,,,,,,,,7023.35342821604,,12.5,68.389,,,71402,,,,,,,,0,0,1,0,0,0,0,0,0,,,37.00,88.00,1.21
2011,Dominican Republic,7800,33.3,1.49,,7.35535,7.55331,7.14722,,,,,,,,10340,5.91,,,,73.1,76.2,70.2,21.6,23.1,20.2,5820.39629964542,4130.64096441081,20.8,74.929,5.396535397,0.847975314,10027140,,,,,,,,0,0,1,0,0,0,0,0,0,4.05,8.30,32.00,58.00,
2011,Ecuador,7900,24.5,1.724,5.84,,,,,,,,,,,9420,3.99,,,,75.3,78.4,72.3,22.5,23.8,21.2,5223.37757490143,3048.58788777659,32.3,62.885,5.795088291,0.7883057,15177280,,,,,,,,,,,,,,,,,3.39,5.20,34.00,66.00,
2011,Egypt,8000,27.9,,6.33,,,,,,,,,,,10330,0.22,,,,70.4,72.8,68.1,17.4,18.5,16.1,,,,,4.174158573,0.589537799,,,,,,,,,0,0,0,0,1,0,0,0,0,7.00,14.30,65.00,102.00,
2011,El Salvador,8100,19.3,,7.15,6.34989,6.02877,6.75396,,,,,,,,7150,2.37,,,,72.0,76.8,67.0,21.3,22.6,19.9,3821.33858985521,3364.27565679398,19,64.79,4.741294861,0.747246385,6055208,,,,,,,,0,0,0,0,0,1,0,0,0,4.26,7.60,49.00,70.00,0.11
2011,Equatorial Guinea,8200,107.3,,,,,,,,,,,,,27630,10.99,,,,56.2,57.4,55.1,16.5,17.1,16.0,22944.9262899318,3353.91646254616,10,39.337,,,750918,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,0.12
2011,Eritrea,8300,53.5,,,,,,,,,,,,,1130,0.62,,,,62.9,65.2,60.5,15.2,16.8,13.5,544.462431141676,310.793733906545,22,20.954,,,4789568,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2011,Estonia,8400,4.2,,7.68,,,,,,,343.8,,,,22080,,,,,76.1,80.8,71.1,21.3,23.8,17.8,17453.7537611724,7955.21769751044,19.8,67.965,5.486819744,0.735225379,1327439,,,,,,,,0,0,0,1,0,0,0,0,0,2.74,9.30,37.00,96.00,0.58
2011,Ethiopia,8500,71.3,,5.21,2.41233,1.44858,3.58137,,,,,,,,1150,1.32,,,,62.6,64.5,60.8,17.4,18.0,16.6,355.588991513187,,27.8,17.735,,,89858696,,,,,,,,1,0,0,0,0,0,0,0,0,6.20,12.20,76.00,61.00,
2011,Fiji,8600,23.7,,7.15,,,,,,,,,,,7210,,,,,69.2,72.4,66.5,16.9,18.7,15.2,4351.91933412407,,,52.214,,,867327,,,,,,,,0,0,0,0,0,0,0,1,0,4.93,16.30,48.00,74.00,
2011,Finland,8700,2.9,,7.8,,,,,,,4087,,,,38720,9.81,,,,80.3,83.4,77.2,23.6,25.6,21.4,50787.5649828531,25188.3821575146,42.5,83.688,7.354225159,0.936448395,5388272,,,,,,,,,,,,,,,,,1.53,6.70,32.00,112.00,1.37
2011,France,8800,4.3,3.381,7.29,11.04362,10.85493,11.25335,,,,,,,,37040,11.8,,,,81.7,84.9,78.5,25.2,27.3,22.8,43807.4759032413,22851.4141247548,18.9,78.584,6.959185123,0.903366625,65342776,,,,,,,,,,,,,,,,,1.71,4.60,29.00,113.00,0.59
2011,Gabon,8900,60.6,,5.58,,,,,,,,,,,15410,8.9,,,,62.8,62.6,62.9,17.9,18.3,17.3,11530.1472010731,2990.77019661587,14.2,86.047,4.255400658,0.771871924,1577298,,,,,,,,1,0,0,0,0,0,0,0,0,5.02,15.30,51.00,82.00,0.39
2011,Gambia,9000,78.6,,,,,,,,,,,,,1480,3.41,,,,59.8,61.0,58.7,15.2,15.8,14.6,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,7.12,2.60,63.00,67.00,0.01
2011,Georgia,9100,15.5,,7.62,,,,,,,1374.2,,,,6140,8.14,,,,73.9,77.4,70.3,19.2,21.0,17.0,3725.06322121592,,6.6,53.016,4.203030586,0.632464528,3875000,,,,,,,,0,0,0,1,0,0,0,0,0,,,58.00,75.00,
2011,Germany,9200,4.1,,7.6,13.31724,12.94497,13.71255,,,,,,,,41910,11.2,,,,80.5,82.9,77.9,23.3,25.1,21.4,45936.0812598523,23734.8467332082,32.9,74.488,6.621312141,0.906293273,81797673,,,,,,,,0,0,0,1,0,0,0,0,0,1.50,5.10,28.00,103.00,0.84
2011,Ghana,9300,71.9,,6.77,,,,,,,,,,,3340,1.64,,,,61.2,62.5,59.9,15.8,16.3,15.3,1587.19087274761,1150.94627044292,8.3,51.394,5.608199596,0.851896167,24928503,,,,,,,,1,0,0,0,0,0,0,0,0,6.21,7.40,66.00,60.00,0.16
2011,Greece,9400,4.7,,6.68,,,,,,,,,,,26260,8.02,,,,80.5,83.2,77.7,23.6,25.4,21.7,25914.6815458943,16879.1857760285,18.7,76.649,5.372039795,0.528125942,11104899,,,,,,,,0,0,0,1,0,0,0,0,0,2.55,14.30,30.00,112.00,
2011,Grenada,9500,13.0,,,,,,,,,,,,,10770,7.84,,,,72.9,75.3,70.5,18.6,19.7,17.4,7410.76107991498,,13.3,35.634,,,105070,,,,,,,,0,0,1,0,0,0,0,0,0,3.29,,,,0.36
2011,Guatemala,9600,33.3,,7.33,,,,,,,,,,,6720,2.16,,,,71.1,74.4,67.7,21.0,21.9,20.0,3166.58231162147,2450.84240799561,13.3,49.765,5.743353844,0.762963116,15049280,,,,,,,,0,0,0,0,0,1,0,0,0,6.47,8.30,47.00,64.00,
2011,Guinea,9700,107.7,,,,,,,,,,,,,1100,0.22,,,,58.1,59.1,57.2,16.7,17.1,16.2,447.790989285501,336.067761469432,,35.297,4.044569492,0.796830237,11316351,,,,,,,,1,0,0,0,0,0,0,0,0,9.66,8.20,62.00,54.00,
2011,Guinea-Bissau,9800,110.4,,5.74,,,,,,,,,,,1280,3.57,,,,57.1,58.3,55.8,15.0,15.4,14.4,660.586769356136,,10,46.081,,,1673509,,,,,,,,1,0,0,0,0,0,0,0,0,,,64.00,43.00,
2011,Guyana,9900,41.4,,6.35,,,,,,,,,,,5790,7.56,,,,65.6,68.3,63.0,16.2,17.0,15.3,3408.73190339614,,31.3,28.271,,,755883,,,,,,,,0,0,0,0,0,0,0,0,1,,,50.00,75.00,
2011,Haiti,10000,77.2,,6.62,,,,,,,,,,,1590,5.68,,,,62.3,64.3,60.3,17.6,18.3,16.8,740.947823017575,,4.2,53.456,4.844573975,0.412587792,10144890,,,,,,,,0,0,1,0,0,0,0,0,0,9.76,4.90,53.00,48.00,
2011,Honduras,10100,23.5,,7.33,5.53342,5.57671,5.48046,,,,,,,,4110,3.1,,,,73.9,76.2,71.6,21.9,23.3,20.6,2323.75711462464,1681.94920839395,19.5,52.316,4.961031437,0.783369064,7621414,,,,,,,,0,0,0,0,0,1,0,0,0,4.94,8.80,47.00,65.00,
2011,Hong Kong,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2011,Hungary,10200,6.4,,7.36,,,,,,,9450,,,,21240,11.51,,,,74.8,78.4,71.0,19.8,21.9,17.1,14032.7742633362,6875.4356186051,8.8,69.348,4.917602539,0.631100118,9971727,,,,,,,,0,0,0,1,0,0,0,0,0,2.44,8.10,30.00,82.00,0.73
2011,Iceland,10300,2.3,3.456,6.76,,,,,,,453.8,,,,32790,8.13,,,,82.1,83.7,80.5,24.3,25.4,23.2,45970.8936808937,21785.5033695963,39.7,93.734,,,319014,,,,,,,,0,0,0,1,0,0,0,0,0,1.77,8.00,23.00,132.00,1.23
2011,India,10400,57.2,0.743,6.6,,,,,,,,,,,4840,3,,,,66.8,68.2,65.6,17.5,18.2,16.8,1455.66677851326,838.156368572444,11,31.276,4.634871483,0.837551653,1247446011,,,,,,,,0,1,0,0,0,0,0,0,0,4.70,3.00,59.00,59.00,
2011,Indonesia,10500,31.7,,6.91,7.51075,7.00303,8.02934,,,,,,,,8190,0.08,,,,68.3,70.4,66.3,16.4,17.7,15.2,3647.62662181143,1821.71969428828,18.2,50.712,5.172608376,0.878287196,244808254,,,,,,,,0,1,0,0,0,0,0,0,0,6.32,10.90,70.00,60.00,
2011,Iran,10600,18.3,,5.94,,,,,,,,,,,,0.03,,,,74.7,75.9,73.5,19.3,19.6,19.0,,,,,4.767507076,,,,,,,,,,,,,,,,,,,4.05,11.40,53.00,86.00,
2011,Iraq,10700,35.7,,,,,,,,,,,,,13620,0.17,,,,70.7,72.9,68.5,18.4,19.6,17.1,5828.7647485099,,25.2,69.098,4.725366116,0.347414047,31867758,,,,,,,,,,,,,,,,,5.12,15.90,62.00,61.00,
2011,Ireland,10800,4.1,,7.75,10.85957,11.01647,10.70979,,,,,,,,34850,11.72,,,,80.4,82.5,78.3,23.3,24.8,21.7,52828.4200254714,22653.5306835436,15.1,62.111,7.006904125,0.952034354,4576794,,,,,,,,0,0,0,1,0,0,0,0,0,1.27,3.70,34.00,108.00,0.93
2011,Israel,10900,4.4,,7.32,12.45531,12.4276,12.48523,,,,,,,,29650,2.67,,,,81.8,83.6,79.9,24.4,25.6,23.1,33707.3249639477,17852.4650959459,20,91.886,7.433147907,0.722269237,7765800,,,,,,,,,,,,,,,,,2.20,7.70,35.00,126.00,
2011,Italy,11000,3.9,,7.18,9.81987,9.56807,10.096,,,,,,,,34420,6.98,,,,82.0,84.3,79.5,24.5,26.2,22.6,38332.3003680405,21833.2117716462,21.6,68.444,6.057086468,0.567738414,59379449,,,,,,,,0,0,0,1,0,0,0,0,0,2.01,4.30,34.00,111.00,0.51
2011,Ivory Coast,6900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
