2015,Country Name,Country Code,Under Five Mortality (Probability),Physician Density,EconomicFreedom,YearsSchooling_BothSexes,YearsSchooling_Female,YearsSchooling_Male,MeanBMI_BothSexes,MeanBMI_Female,MeanBMI_Male,SoftDrinks_Hectolitres_1000x,Insuff_Activity_BothSexes,Insuff_Activity_Female,Insuff_Activity_Male,NationalIncome,AlcoholConsumption_Litres,ImprovedWater_Rural,ImprovedWater_Urban,ImprovedWater_Total,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,GDP,HouseholdConsumption,WomenInParliament,Urbanization_Percent,Happiness_Avg,ChoiceFreedom,Population,HaveProgram_BadDiet,HaveProgram_PhysicalInactivity,HaveProgram_Alochol,HaveProgram_CVD,HaveProgram_Diabetes,HaveProgram_Tobacco,McDonalds
2013,Kosovo,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Kuwait,11700,9.4,,7.17,6.72007,7.33466,6.37926,,,,,,,,,,,,,74.5,75.7,73.5,17.7,18.2,17.4,48463.1516704617,10845.9500498499,6.2,98.31,6.480031013,0.750524879,3593689,0,0,0,,0,0,
2013,Kyrgyzstan,11800,24.0,1.969,,,,,,,,,,,,3070,,,,,70.7,74.7,66.8,18.0,20.0,15.7,,,,,5.40242672,0.755036652,,1,1,1,1,1,1,
2013,Laos,11900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Latvia,12000,8.4,,7.43,,,,,,,752.324,,,,22970,10.37,,,,74.1,78.8,69.0,19.9,22.4,16.5,15015.8346769086,8383.38340898256,23,67.476,5.069770336,0.630507529,2012647,1,1,1,0,0,1,
2013,Lebanon,12100,8.9,,7.06,,,,,,,,,,,17390,1.29,,,,74.9,76.4,73.5,18.9,20.1,17.8,8388.97333273521,6445.38500241358,3.1,87.548,4.983288765,0.654868305,5286990,,,,,,1,
2013,Lesotho,12200,93.6,,6.38,,,,,,,,,,,3320,,,,,52.1,53.7,50.3,15.6,16.4,14.4,1064.82832238391,1176.28130424986,26.7,26.271,,,2083061,0,0,0,0,0,0,
2013,Liberia,12300,76.3,,,,,,,,,,,,,790,,,,,61.1,62.4,59.8,15.7,16.2,15.2,453.339457045359,479.444080731609,11,48.921,,,4293692,0,0,0,0,0,0,
2013,Libya,12400,14.5,,4.56,,,,,,,,,,,,,,,,72.9,75.5,70.4,18.4,19.9,16.9,10453.9704394131,,16.5,78.17,,,6265987,0,0,0,0,0,0,
2013,Lithuania,12500,5.3,,7.62,12.57075,12.55893,12.58658,,,,1832.60069,,,,24500,15.04,,,,73.0,78.7,67.4,19.2,22.3,15.5,15694.0962942719,9080.57819199871,24.1,66.554,5.595689297,0.555815279,2957689,1,1,1,1,1,1,
2013,Luxembourg,12600,2.0,2.9,7.51,,,,,,,,,,,,11.02,,,,81.4,83.5,79.3,23.9,25.5,22.2,113726.638978771,33749.7757392803,23.3,89.568,7.130809307,0.789655447,543360,1,1,0,0,0,1,
2013,Macedonia,19500,,,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,5.186190605,0.640952647,,,,,,,,
2013,Madagascar,12700,53.4,,6.7,,,,,,,,,,,1350,0.87,,,,64.7,66.3,63.2,16.9,17.5,16.2,462.973999137211,350.605120734291,17.5,33.832,3.815607071,0.479550391,22924557,1,1,1,1,1,1,
2013,Malawi,12800,71.3,,5.77,,,,,,,,,,,750,,,,,56.7,58.2,55.2,15.4,16.1,14.5,340.879420492438,379.52124954974,22.3,15.944,4.035084248,0.751995265,16190126,0,0,0,0,0,0,
2013,Malaysia,12900,7.5,,7.22,,,,,,,,,,,22460,0.53,,,,74.6,77.0,72.3,19.3,20.2,18.5,10973.6559383179,5171.14419508698,10.4,73.284,5.770199776,0.79131043,29465372,1,1,0,1,1,1,
2013,Maldives,13000,9.9,,,,,,,,,,,,,9890,,,,,77.9,79.5,76.4,20.9,21.9,20.1,7112.46821987818,,6.5,43.416,,,393000,0,0,0,0,0,0,
2013,Mali,13100,122.7,,5.92,,,,,,,,,,,1540,,,,,57.3,57.5,57.0,15.8,15.9,15.8,798.318480769749,574.823707380289,10.2,38.363,3.676277161,0.664711058,16592097,0,0,0,0,0,0,
2013,Malta,13200,6.6,3.486,7.62,11.16917,10.79394,11.57319,,,,,,,,28030,8.58,,,,81.1,83.1,79.0,23.7,25.1,22.1,22776.1946886632,,14.3,95.139,6.379924774,0.909436285,423374,1,1,1,1,1,1,
2013,Mauritania,13400,90.2,,5.48,,,,,,,,,,,2850,,,,,62.7,64.2,61.3,16.5,17.1,15.8,1457.836387254,659.059032416887,22.1,58.636,4.199015141,0.60280025,3872684,1,1,0,1,1,1,
2013,Mauritius,13500,14.3,,8.08,,,,,,,,,,,17220,,,,,74.1,77.4,70.9,20.1,21.8,18.1,9479.86959015448,6140.86167599408,18.8,39.979,,,1258653,,,,,,,
2013,Mexico,13600,14.5,,6.79,8.33742,8.13452,8.56424,,,,190995.9,,,,16110,5.23,,,,76.6,79.3,74.0,22.3,23.4,21.0,10197.4445635608,6395.66700540108,36.8,78.691,7.442546368,0.738716662,123740109,1,1,1,1,1,1,
2013,Moldova,16400,,,6.64,,,,,,,,,,,,,,,,,,,,,,2243.979662444,1729.53296125628,19.8,44.879,5.75605917,0.657734275,3558566,,,,,,,
2013,Mongolia,13900,24.7,,7.2,,,,,,,1034.6584,,,,8810,,,,,68.1,72.5,64.0,16.7,18.4,14.9,4400.61451460346,2097.77253321288,14.9,70.366,4.912928104,0.748014033,2859174,1,1,1,1,1,1,
2013,Montenegro,14000,5.3,2.113,7.12,,,,,,,3.038,,,,14600,,,,,75.8,77.7,73.8,19.6,20.8,18.3,7186.81145498166,5347.29127423924,16,63.643,5.074341774,0.502264977,621207,1,1,1,1,1,1,
2013,Morocco,14100,29.7,,6.47,,,,,,,,,,,7000,0.45,,,,73.9,74.9,72.9,19.2,19.8,18.6,3153.77201872625,1835.45388234323,17,59.2,5.142160416,0.571629941,33452686,0,0,0,1,1,1,
2013,Mozambique,14200,85.6,,5.85,,,,,,,893.904584167,,,,1040,1.16,,,,55.3,56.7,53.7,16.4,17.0,15.8,605.234444722447,358.831322367381,39.2,31.669,,,26467180,1,1,1,1,1,1,
2013,Myanmar,14300,53.5,,5.42,,,,,,,,,,,,0.7,,,,66.2,68.0,64.2,16.7,17.6,15.7,1106.99157606477,,6,33.007,4.175670624,0.775447607,52983829,1,1,1,1,1,1,
2013,Namibia,14400,47.7,,6.76,,,,,,,,,,,9590,,,,,66.1,68.3,63.6,17.3,18.4,16.0,5420.81169032783,3896.05211138188,24.4,44.679,,,2346592,0,,,,0,1,
2013,Nepal,14500,39.0,,6.46,,,,,,,,,,,2260,0.27,,,,69.3,70.7,67.9,17.3,18.2,16.5,692.336309425971,533.013117195957,33.2,17.877,4.604576588,0.72226578,27834981,0,0,0,0,0,1,
2013,Netherlands,14600,4.0,,7.51,11.90837,11.60893,12.2352,,,,23969,,,,43210,8.68,,,,81.4,83.2,79.4,23.8,25.4,22.1,51425.0789882648,21739.0442431185,38.7,89.271,7.406550407,0.918995857,16804432,0,0,0,0,1,0,
2013,New Zealand,14700,5.9,,8.36,,,,,,,,,,,,9.18,,,,81.3,83.0,79.5,24.4,25.6,23.2,42928.0963291754,20890.5680561023,32.2,86.223,7.280151844,0.944000423,4442100,0,0,0,0,0,1,
2013,Nicaragua,14800,23.5,0.901,7.43,,,,,,,,,,,4440,3.58,,,,73.9,77.1,70.6,21.5,22.8,19.9,1829.02498918094,1423.96328189793,40.2,58.146,5.772274971,0.859149039,5945646,0,0,0,1,0,1,
2013,Niger,14900,104.1,,6.4,,,,,,,,,,,910,,,,,60.9,61.9,60.0,16.1,16.6,15.5,417.670309304738,264.770856579823,13.3,18.22,3.716329813,0.825387061,18358863,0,0,0,0,0,0,
2013,Nigeria,15000,116.6,,6.45,,,,,,,,,,,5360,8.3,,,,53.2,54.2,52.2,14.1,14.3,13.8,2979.84415000393,1657.36238936506,6.7,46.094,4.81786871,0.621587694,172816517,0,0,0,0,0,0,
2013,North Korea,7400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Norway,15100,2.8,,7.51,,,,,,,,,,,66520,6.21,,,,81.5,83.5,79.4,24.0,25.5,22.4,102910.435039364,38509.283019088,39.6,79.939,,,5079623,1,1,1,1,0,1,
2013,Oman,15200,11.7,,7.2,,,,,,,,,,,,0.46,,,,76.2,78.8,74.5,20.6,22.1,19.4,20011.3477786118,5898.78497650908,1.2,76.699,,,3906912,1,1,0,1,1,1,
2013,Pakistan,15300,85.6,,6.27,5.08946,3.66649,6.4656,,,,,,,,4920,0.04,,,,66.0,67.0,65.1,17.8,18.0,17.6,1275.71274958523,875.407226958994,20.7,37.86,5.138082504,0.447909594,181192646,0,0,0,0,0,0,
2013,Panama,15500,18.1,1.65,7.37,,,,,,,,,,,19290,6.89,,,,77.5,80.4,74.7,23.8,25.3,22.4,11786.6331746496,5118.86028072286,8.5,65.994,6.86648035,0.811337948,3805683,1,1,1,0,0,1,
2013,Papua New Guinea,15600,60.9,,,,,,,,,,,,,2430,,,,,62.4,64.9,60.1,14.9,16.5,13.3,2108.8316426359,,2.7,12.977,,,7308864,0,0,0,0,0,0,
2013,Paraguay,15700,21.9,,6.94,,,,,,,,,,,7640,5.03,,,,73.8,75.7,71.9,21.1,22.2,20.0,4479.95505217335,2452.9314168026,17.5,59.174,5.936240673,0.908905864,6465669,1,1,1,1,1,1,
2013,Peru,15800,18.3,,7.34,9.01605,8.53841,9.51229,,,,20457.4,,,,11360,5.38,,,,75.3,77.7,72.9,21.5,22.7,20.2,6609.71336926238,3517.48269578033,21.5,77.954,5.782557487,0.703041255,30565461,0,0,1,1,1,0,
2013,Philippines,15900,29.6,,7.14,9.32687,9.48394,9.16469,,,,,,,,7820,4.61,,,,68.1,71.5,64.9,17.2,18.5,15.7,2786.95046841825,1740.56247523031,27.1,44.633,4.976925373,0.907458425,97571676,1,1,1,1,1,1,
2013,Poland,16000,5.2,,7.26,11.91061,11.8481,12.02279,,,,42958,,,,22300,11.63,,,,77.1,80.9,73.1,21.4,23.7,18.8,13776.4547643996,8076.9753761359,23.7,60.617,5.746131897,0.775931358,38040196,1,1,1,1,1,1,
2013,Portugal,16100,3.8,,7.43,,,,,,,5692.48818,,,,25360,10,,,,80.6,83.5,77.5,23.7,25.6,21.6,21618.7353389663,13489.9472328498,28.7,62.338,5.157688141,0.78803277,10457295,1,1,1,1,1,1,
2013,Qatar,16200,8.4,,7.77,9.80252,10.65013,9.59385,,,,,,,,123860,1.2,,,,77.9,79.8,77.1,21.1,22.0,20.6,96076.9963757655,12311.7056403511,0,99.061,,,2101288,1,1,1,1,1,1,
2013,Romania,16500,12.0,,7.54,10.79977,10.44286,11.19093,,,,14437,,,,18060,9.59,,,,74.6,78.3,71.0,19.9,21.8,17.7,9585.26659264653,5480.21072573538,13.3,54.235,5.081584454,0.654542148,19983693,1,0,0,1,1,1,
2013,Russia,16600,10.4,,6.67,,,,,,,58611.6,,,,23200,10.58,,,,70.0,75.9,64.2,18.3,20.9,14.9,15543.6978380394,6540.18007316915,13.6,73.851,5.537177563,0.661185563,143506911,1,1,1,1,1,1,
2013,Rwanda,16700,47.8,,7.38,,,,,,,,,,,1430,,,,,65.2,70.3,60.0,17.9,19.6,15.9,678.998166944053,486.316840029597,63.8,26.869,3.466387749,0.904272258,11078095,0,0,0,0,0,0,
2013,Saint Kitts and Nevis,16800,11.3,,,,,,,,,,,,,20400,8.54,,,,,,,19,21,17,,,,,,,,0,0,0,0,0,0,
2013,Saint Lucia,16900,15.1,,,8.44735,8.69602,8.17779,,,,,,,,10350,9.73,,,,74.8,77.5,72.2,21.1,22.9,19.2,,,,,,,,0,0,0,0,0,0,
2013,Saint Vincent and the Grenadines,17000,19.3,,,,,,,,,,,,,10610,7.07,,,,72.7,74.7,70.8,19.9,20.8,18.9,,,,,,,,,,,,,,
2013,Samoa,17100,18.2,,,,,,,,,,,,,4840,,,,,73.6,77.1,70.5,19.0,21.5,16.5,4179.59768103648,,4.1,19.44,,,190390,1,1,1,1,1,1,
2013,San Marino,17200,3.1,5.1,,,,,,,,,,,,,,,,,,,,25,26,25,,,18.3,94.144,,,31391,1,1,1,1,1,1,
2013,Sao Tome and Principe,17300,50.8,,,,,,,,,,,,,2950,,,,,67.1,69.0,65.3,18.2,18.8,17.5,1675.74756929312,,18.2,63.902,,,182386,1,1,1,1,1,1,
2013,Saudi Arabia,17400,15.5,,6.95,9.62752,8.97941,10.02415,,,,,,,,53780,0.09,,,,74.3,75.7,72.9,18.6,19.7,17.5,24646.0208730264,6619.58419923863,19.9,82.719,6.495132923,0.661042333,30201051,1,1,0,1,1,1,
2013,Senegal,17500,52.5,,6.37,,,,,,,,,,,2240,0.26,,,,66.0,67.9,64.0,16.7,17.5,15.7,1051.37642128639,761.897533894678,42.7,43.079,3.647367001,0.635539532,14221041,0,0,0,0,0,0,
2013,Serbia,17600,6.9,,6.65,10.53504,9.98543,11.14421,,,,,,,,12020,9.16,,,,75.3,78.1,72.5,19.4,21.2,17.5,6353.82638279332,4228.48557614941,33.2,55.373,5.101840496,0.532839715,7164132,0,0,0,0,0,1,
2013,Seychelles,17700,14.0,,7.27,,,,,,,,,,,23270,,,,,72.9,77.7,68.8,19.4,22.0,16.9,15695.8983393592,,43.8,53.231,,,89900,0,0,0,0,0,0,
2013,Sierra Leone,17800,133.4,,6.08,,,,,,,,,,,1750,,,,,50.4,51.0,49.8,13.1,13.1,13.0,802.535625496596,512.344280889028,12.4,39.226,4.514291286,0.719510674,6178859,,,,,,,
2013,Singapore,17900,2.8,1.95,8.52,11.49125,11.00747,12.01671,,,,,,,,76850,1.83,,,,82.7,85.7,79.6,25.1,27.6,22.5,55617.6125035777,17321.5298055298,24.2,100,6.53320694,0.827102542,5399162,1,1,0,0,1,1,
2013,Slovak Republic,18000,7.7,,,12.11508,11.94432,12.35815,,,,4772,,,,25500,9.89,,,,76.1,79.7,72.3,20.3,22.5,17.6,18108.5217487811,9397.51655405876,18.7,53.945,5.936527252,0.597935796,5413393,1,1,1,1,1,1,
2013,Slovenia,18100,2.8,,6.42,12.0674,11.95449,12.20478,,,,,,,,28130,9.53,,,,80.5,83.5,77.4,23.4,25.3,21.1,23144.1167154096,12208.4055907364,32.2,49.764,5.974888802,0.890059829,2059953,0,0,1,1,1,1,
2013,Solomon Islands,18200,29.9,,,,,,,,,,,,,1810,,,,,68.8,70.4,67.5,16.9,17.8,16.1,1890.00090280273,,2,21.421,,,560685,1,1,1,1,1,1,
2013,Somalia,18300,146.1,,,,,,,,,,,,,,,,,,54.2,55.7,52.7,16.3,16.7,15.9,521.223039343867,,13.8,38.612,,,10268157,0,0,0,0,0,0,
2013,South Africa,18400,43.4,0.776,6.74,,,,,,,,,,,12240,7.34,,,,60.9,64.3,57.4,16.3,18.4,13.4,6881.79474218603,4646.78128837716,42.3,63.788,3.660727262,0.714169025,53192216,,,,,,,
2013,South Korea,16300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.958809853,0.641884267,,,,,,,,
2013,South Sudan,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Spain,18500,4.3,4.949,7.27,,,,,,,53895,,,,31850,9.25,,,,82.4,85.1,79.6,24.9,27.0,22.6,29370.6638674201,16055.4818162061,36,79.129,6.150027275,0.759356439,46620045,1,1,1,1,1,1,
2013,Sri Lanka,18600,10.2,,6.58,,,,,,,,,,,9470,2.56,,,,74.6,77.9,71.2,20.4,21.5,19.2,3610.19517423536,2285.42304445865,5.8,18.3,4.364694118,0.834020317,20579000,1,1,1,1,1,1,
2013,Sudan,18700,74.2,,,,,,,,,,,,,2370,,,,,63.5,65.3,61.7,17.8,18.3,17.2,1726.0801560363,1071.19743583457,24.6,33.46,,,38515095,1,1,0,1,1,1,
2013,Suriname,18800,22.6,,6.74,,,,,,,,,,,15860,6.02,,,,71.2,74.4,68.3,19.2,20.8,17.5,9618.35053127583,3593.17493322995,11.8,66.14,,,533450,1,1,1,1,1,1,
2013,Swaziland,18900,67.6,,6.68,,,,,,,,,,,6220,,,,,57.6,60.1,55.0,15.9,16.9,14.7,3648.07490006921,,6.2,21.337,,,1250641,0,0,0,0,0,0,
2013,Sweden,19000,3.0,,7.33,12.21559,12.3078,12.1273,,,,7273.443,,,,44760,7.3,,,,81.9,83.7,80.2,24.3,25.5,22.9,60283.24522267,24705.5514115184,44.7,85.514,7.434010506,0.935910523,9600379,1,1,1,1,1,1,
2013,Switzerland,19100,4.2,,8.17,,,,,,,,,,,56580,9.73,,,,83.0,85.0,80.8,25.3,26.8,23.5,84669.2929367996,41496.7736571244,29,73.787,,,8089346,1,1,1,0,0,1,
2013,Syria,19200,15.3,,5.68,,,,,,,,,,,,,,,,63.6,69.1,59.0,18.1,19.4,17.0,,,12,56.855,2.687552929,0.45488289,19322593,0,0,0,0,1,1,
2013,Tajikistan,19300,47.8,1.918,6.81,,,,,,,598.6,,,,2500,,,,,69.3,73.1,66.1,18.2,20.7,16.1,1048.66690599689,660.975102234809,19,26.621,4.966521263,0.693119764,8111894,1,1,1,1,1,1,
2013,Tanzania,20700,,,6.84,,,,,,,,,,,,,,,,,,,,,,909.330141239446,508.341415823334,36,30.196,3.852394819,0.654182136,50213457,,,,,,,
2013,Thailand,19400,13.1,,6.55,7.91195,7.6659,8.17532,,,,,,,,13510,6.5,,,,74.5,77.6,71.5,20.9,22.7,19.0,6225.05228315387,2874.63251993832,15.8,47.943,6.231024742,0.781081975,67451422,1,1,1,1,1,1,
2013,The Bahamas,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Timor-Leste,19600,56.5,,6.17,,,,,,,,,,,6410,,,,,67.7,69.5,66.0,16.9,17.7,16.1,1117.73125130819,700.806478265254,38.5,31.485,,,1180069,,,,,,,
2013,Togo,19700,83.3,,6.03,,,,,,,611.54577,,,,1180,,,,,59.4,60.5,58.3,15.5,15.9,15.1,589.014053731293,661.733011603379,15.4,38.979,,,6928719,1,1,1,1,1,1,
2013,Tonga,19800,17.3,,,,,,,,,,,,,5450,,,,,73.2,76.0,70.4,18.7,21.0,16.3,4117.31098292096,,3.6,23.56,,,105139,1,1,1,1,1,1,
2013,Trinidad and Tobago,19900,21.5,,,,,,,,,,,,,26210,6.71,,,,71.0,74.5,67.7,18.2,20.3,16.1,20217.0322820943,10484.2831785521,28.6,8.666,,,1348240,1,1,1,1,1,1,
2013,Tunisia,20000,15.2,,6.41,,,,,,,,,,,10960,1.29,,,,74.9,77.4,72.6,19.4,21.2,17.7,4248.89127558615,3232.01517844894,26.7,66.456,5.245604992,0.536287725,10886500,0,0,0,0,1,1,
2013,Turkey,20100,15.4,,6.86,7.71454,6.81545,8.63796,,,,,,,,18760,1.41,,,,75.2,78.3,72.0,20.8,22.8,18.7,10800.3579763053,7748.4042295262,14.4,72.37,4.888177395,0.540723383,76223639,1,1,0,0,1,1,
2013,Turkmenistan,20200,54.7,,,,,,,,,,,,,12920,2.93,,,,65.4,69.8,61.2,16.4,18.3,14.3,7480.32167773692,,16.8,49.35,5.391762733,0.704529464,5240088,1,1,1,1,1,1,
2013,Tuvalu,20210,28.9,,,,,,,,,,,,,5990,,,,,,,,16,18,15,3880.19087861123,,6.7,57.814,,,9876,1,1,1,1,1,1,
2013,UAE,20500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,UK,20600,4.6,2.809,7.88,13.17717,12.69151,13.33546,,,,,,,,35760,10.32,,,,80.7,82.6,78.8,23.6,24.9,22.2,42294.8901157814,25160.7581876948,22.5,82.092,6.918055058,0.905278027,64128226,1,1,1,1,1,1,
2013,USA,20800,6.9,,7.68,13.58173,13.62626,13.51204,,,,,,,,53960,8.82,,,,78.9,81.2,76.5,23.3,24.7,21.7,52660.2951049798,34021.8474914285,17.9,81.277,7.249285221,0.79225564,316427395,1,1,1,1,1,1,
2013,Uganda,20300,60.3,,7.3,,,,,,,,,,,1370,,,,,60.7,62.4,59.0,17.2,17.8,16.5,674.341641819883,494.330472506981,35,15.437,3.709578753,0.76302135,36573387,0,0,0,0,0,0,
2013,Ukraine,20400,10.0,3.543,6.17,,,,,,,12644,,,,8960,8.44,,,,71.0,75.8,66.0,18.1,20.3,15.2,3986.28296611562,2408.52890208962,9.4,69.274,4.710802555,0.568715692,45489600,0,0,0,0,0,0,
2013,Uruguay,20900,11.1,,7.18,8.49393,8.7123,8.2382,,,,3479,,,,18930,5.82,,,,76.8,80.2,73.1,21.9,24.3,19.0,16881.38400062,9391.52399385341,12.1,94.983,6.444464684,0.888278008,3407969,1,1,0,1,1,1,
2013,Uzbekistan,21000,41.8,2.534,,,,,,,,,,,,5340,,,,,69.1,72.4,65.8,18.2,19.8,16.5,1877.9645118434,,22,36.217,5.939986229,0.949539959,30243200,0,0,0,0,0,0,
2013,Vanuatu,21100,28.4,,,,,,,,,,,,,2840,,,,,71.6,73.6,69.8,18.0,19.3,16.9,3167.05530330465,1841.05095806631,0,25.508,,,253165,0,0,0,0,0,0,
2013,Venezuela,21200,15.7,,3.36,,,,,,,,,,,17890,6.71,,,,73.8,78.2,69.7,21.3,23.3,19.2,,,,,6.552796364,0.64196521,,1,1,0,1,1,1,
2013,Vietnam,21300,,,6.46,,,,,,,,,,,,,,,,,,,,,,1907.56438167972,987.212922577829,24.4,32.309,5.022698879,0.91960746,89759500,,,,,,,
2013,Yemen,21400,46.0,,,,,,,,,,,,,3820,0.04,,,,65.4,66.8,64.0,16.3,17.1,15.5,,,,,4.217678547,0.542547464,,0,0,0,0,0,0,
2013,Zambia,21500,70.2,,6.99,,,,,,,,,,,3070,2.41,,,,60.3,62.7,58.0,17.5,18.2,16.7,1839.52248112115,,11.5,40.027,5.243995667,0.769912362,15246086,1,1,1,1,1,1,
2013,Zimbabwe,21600,74.5,,5.13,,,,,,,,,,,1560,6.39,,,,58.0,59.6,56.4,17.5,18.2,16.7,905.500321786172,776.326053254693,31.5,32.654,4.690187931,0.575884283,14898092,0,0,0,0,0,0,
2012,Country Name,Country Code,Under Five Mortality (Probability),Physician Density,EconomicFreedom,YearsSchooling_BothSexes,YearsSchooling_Female,YearsSchooling_Male,MeanBMI_BothSexes,MeanBMI_Female,MeanBMI_Male,SoftDrinks_Hectolitres_1000x,Insuff_Activity_BothSexes,Insuff_Activity_Female,Insuff_Activity_Male,NationalIncome,AlcoholConsumption_Litres,ImprovedWater_Rural,ImprovedWater_Urban,ImprovedWater_Total,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,GDP,HouseholdConsumption,WomenInParliament,Urbanization_Percent,Happiness_Avg,ChoiceFreedom,Population,HaveProgram_BadDiet,HaveProgram_PhysicalInactivity,HaveProgram_Alochol,HaveProgram_CVD,HaveProgram_Diabetes,HaveProgram_Tobacco,McDonalds
2012,Afghanistan,3000,99.5,0.225,,,,,,,,50000,,,,1940,0.01,,,,59.5,60.8,58.3,15.8,16.5,15.1,690.842629014956,,27.7,25.468,3.782937527,0.530935049,29726803,,,,,,,
2012,Albania,3100,15.5,1.145,7.21,9.64681,9.46758,9.91262,,,,624.9,,,,10080,5.14,,,,76.9,80.3,74.0,21.2,23.6,19.2,4247.83985201907,3258.94707662711,15.7,54.33,5.510124207,0.601512134,2900247,,,,,,,
2012,Algeria,3200,26.1,,5.14,,,,,,,28.67,,,,12750,0.66,,,,75.1,77.0,73.3,21.5,22.2,20.8,5583.61615950131,1644.76709755286,31.6,68.87,5.604595661,0.586663485,37439427,,,,,,,
2012,Angola,3300,172.2,,5.32,,,,,,,,,,,6560,8.24,,,,50.6,52.0,49.1,15.5,16.1,14.9,5086.8484258086,,34.1,41.699,4.360249996,0.456028581,22685632,,,,,,,
2012,Antigua and Barbuda,3400,9.1,,,,,,,,,,,,,19850,8.18,,,,75.9,78.1,73.6,21.4,22.7,19.9,13525.616220134,9502.20458248804,10.5,25.135,,,89069,,,,,,,
2012,Argentina,3500,13.8,,5.15,,,,,,,,,,,,8.35,,,,75.9,79.6,72.2,21.3,23.7,18.5,13040.306395228,7009.92209171138,37.4,91.295,6.468387127,0.747498393,42095224,,,,,,,209
2012,Armenia,3600,16.3,2.687,7.75,,,,,,,453,,,,7890,3.89,,,,74.4,77.6,71.2,19.4,21.3,17.4,3565.5175749254,2861.6433541466,10.7,63.161,4.319711685,0.501863778,2978339,,,,,,,
2012,Australia,3700,4.3,,7.87,13.1751,13.26248,13.08631,,,,,,,,41590,10.03,,,,82.3,84.4,80.3,25.1,26.5,23.6,67646.1038529626,29669.3435821238,24.7,89.015,7.195585728,0.935146272,22728254,,,,,,,896
2012,Austria,3800,4.0,,7.54,,,,,,,,,,,42990,12.26,,,,80.8,83.3,78.2,23.6,25.4,21.7,48324.2540367606,25295.8893082209,27.9,65.864,7.400688648,0.919703901,8429991,,,,,,,184
2012,Azerbaijan,3900,35.7,3.432,6.36,,,,,,,2562.6,,,,14860,,,,,71.9,74.9,68.9,18.4,20.2,16.5,7393.77187697623,2836.7163459505,16,53.856,4.910771847,0.598859072,9295784,,,,,,,8
2012,Bahrain,4100,7.3,0.915,7.57,,,,,,,,,,,36140,1.7,,,,76.5,77.5,75.8,19.4,20.0,18.9,23063.1322870426,8561.60026116929,10,88.619,5.027186871,0.681822896,1333577,,,,,,,17
2012,Bangladesh,4200,44.0,,6.33,,,,,,,,,,,2640,0.01,,,,70.7,71.9,69.5,18.6,19.1,18.2,858.933362587621,610.138144699099,19.7,31.99,4.724443913,0.66768229,155257387,,,,,,,
2012,Barbados,4300,14.1,,6.9,,,,,,,,,,,15080,8.61,,,,75.1,77.4,72.6,19.5,21.1,17.7,15317.1390013495,10778.6911417689,10,31.769,,,281580,,,,,,,
2012,Belarus,4400,5.3,3.858,,,,,,,,4326,,,,16800,16.35,,,,71.9,77.4,66.4,18.4,21.1,14.8,6721.83490773968,3596.85421780544,26.6,75.467,5.749043465,0.64524883,9464000,,,,,,,8
2012,Belgium,4500,4.3,,7.28,11.27326,11.09807,11.46068,,,,,,,,39870,10.08,,,,80.3,82.9,77.7,23.4,25.3,21.4,44734.4523465803,22788.9019902344,38,97.732,6.935122013,0.855266631,11128246,,,,,,,65
2012,Belize,4600,18.0,,6.63,,,,,,,,,,,8170,6.66,,,,69.4,72.4,66.8,16.9,18.4,15.7,4673.55519784264,3154.23496276121,3.1,44.496,,,336707,,,,,,,
2012,Benin,4700,107.0,,5.81,,,,,,,,,,,1710,,,,,59.3,60.4,58.1,15.6,16.1,15.0,807.688451017232,534.721204843591,8.4,42.667,3.193468809,0.768971086,10049792,,,,,,,
2012,Bhutan,4800,37.8,0.259,,2.40078,1.63253,3.193,,,,,,,,6960,,,,,68.7,68.9,68.5,20.1,20.1,20.1,2452.15158793741,999.963168353528,8.5,36.368,,,743711,,,,,,,
2012,Bolivia,4900,43.1,,6.48,8.19974,7.60205,8.80761,,,,,,,,5400,3.89,,,,69.8,72.2,67.4,21.1,22.2,20.1,2645.29027433174,1315.73646271661,25.4,67.279,6.018894672,0.86237967,10238762,,,,,,,
2012,Bosnia and Herzegovina,5000,6.5,1.876,6.83,,,,,,,,,,,9290,4.61,,,,76.8,79.3,74.4,20.2,21.8,18.5,4494.64064038047,3736.27684105692,21.4,39.378,4.773144722,0.419789314,3828419,,,,,,,
